"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"129055","28900","2020","342**","159027","Ram","3500","2011","Laramie Longhorn","--","Crew Cab Pickup","0","4WD Crew Cab 149 Laramie Longhorn Edition"
"45257","21900","2019","34236","118016","Dodge","Ram 3500","2005","SLT","5.9L","Crew Cab Pickup","0","4dr Quad Cab 160.5 WB DRW 4WD ST"
"108884","20500","2019","34236","132063","Freightliner","Sprinter Van 3500","2013","--","--","Cargo Van","0","--"
"164175","22000","2020","342**","172918","Mercedes-Benz","Sprinter","2014","2500 170 WB","2.1L 4 Cylinder","Full-size Passenger Van","0","2500 170"
"136921","8000","2020","327**","999999","Ford","Deluxe","1940","","V8","Coupe","8","RWD"
"154694","10300","2020","134**","21915","Chevrolet","Corvette","1993","","LT1","Coupe","8","RWD"
"26955","3100","2019","33311","94401","Mercedes-Benz","CLK-Class","1998","","","Convertible","6",""
"69137","5500","2019","63383","117219","Ford","Excursion","2004","","V-10","SUV","10","RWD"
"130131","6600","2020","","196224","Mercedes-Benz","Sprinter","2002","","2.7L","Van","5","RWD"
"84653","1850","2019","47725","182060","Subaru","Forester","2008","X","2.5L","Wagon","4","AWD"
"85458","5900","2020","47725","218800","Toyota","4Runner","2008","Limited","v8","SUV","8","4WD"
"85532","2230","2020","47725","135400","Jaguar","XJ","1984","","350","Sedan","8","RWD"
"85531","13000","2020","47725","237000","BMW","3-Series","1991","318is","3.2","Coupe","6","RWD"
"8892","2770","2019","47715","128400","BMW","7-Series","1994","","4.0L","Sedan","8","RWD"
"117376","6200","2020","47725","159900","Mercedes-Benz","500-Series","1980","","5.0","Sedan","8","RWD"
"27727","6000","2019","47715","99671","Mercedes-Benz","300-Series","1993","","3.2","Convertible","6","RWD"
"84652","7660","2019","47725","116100","Mercedes-Benz","SL-Class","2003","SL55","5.5L","Convertible","8","RWD"
"8723","7010","2018","47715","85860","Porsche","Boxster","2001","S","3.2L","Convertible","6","RWD"
"85251","8890","2019","47725","121012","Volkswagen","Golf R","2012","","2.0L","Hatchback","4","AWD"
"71491","7500","2019","42101","81950","Volkswagen","Jetta","2012","TDI SPORTWAGEN","","Wagon","4","FWD"
"111241","1100","2020","208**","226023","BMW","3-Series","2002","Sport","2.5L Gas I6","Sedan","6","RWD"
"1760","10000","2019","","103831","Ford","Bronco II","1989","XLT","V-6  2.9","SUV","6","4WD"
"68436","7100","2019","90002","25867","Pontiac","Trans Am","1979","WS-6","400 w72","Coupe","8","RWD"
"863","10500","2018","76058","11111111","Fiat","600M","1961","","","","0",""
"53696","20100","2019","03077","16200","Chevrolet","Corvette","2003","50th Anniversary Edition","5.7L","Convertible","8","RWD"
"53739","16000","2019","86404","800","Chevrolet","Blazer","1985","Silverado","350 5.7","2 Door","8","FWD"
"9029","13000","2019","86404","133009","Jeep","Cherokee","1998","","4.0L3958CC 242CU. IN. 16 GAS OHV Naturally Aspirated","SUV","6","RWD"
"76622","810","2020","35542","1","Chevrolet","C-10","1980","","4.1L 2 barrell","","0",""
"21263","11470","2019","32224","36638","Chevrolet","Camaro","2014","","6.2 V","Coupe","8","RWD"
"16991","1180","2019","23185","203914","Toyota","Celica","2000","","","Hatchback","0",""
"155809","360","2020","199**","163332","Buick","Century","2000","","","Sedan","6",""
"17627","860","2019","19963","294100","Mercedes-Benz","C-Class","1999","","2.8 L V6","Sedan","6","RWD"
"139049","4350","2020","300**","83263","Mercedes-Benz","GL-Class","2008","450 4MATIC","4.6L Gas V8","SUV","8","4WD"
"139261","28700","2020","770**","200","Chevrolet","Bel Air/150/210","1955","","383","Sedan","8","RWD"
"9645","3550","2019","91423","189000","BMW","M3","1995","M3","3000","Coupe","6","RWD"
"139973","15200","2020","531**","32381","Ford","Excursion","2000","XLT","5.4L Gas V8","SUV","8","4WD"
"69541","6230","2019","98953","99999","Oldsmobile","442","1967","442","400","Coupe","8","RWD"
"139628","4500","2020","074**","118000","Nissan","Rogue","2009","","","SUV","0","AWD"
"35365","1100","2019","20141","118000","Oldsmobile","Cutlass","1984","","5.0","","0",""
"20069","11360","2019","38834","227000","Ford","F-350","2006","Lariat","6.0L","Crew Cab Pickup","8","4WD"
"62224","2900","2019","38834","136000","Lincoln","Town Car","2001","","4.6L","Limousine","8","RWD"
"98756","8500","2019","89130","52012","Ford","Fairlane","1957","500","312 cu in 270 HP 2-4 bbl","Convertible","8","RWD"
"83066","7200","2019","92102","68900","Ford","Mustang","1967","Standard","289","Coupe","8","RWD"
"132164","3050","2020","480**","0","Plymouth","Fury","1964","","","","8","RWD"
"152704","9100","2020","480**","53022","Jaguar","XJR","2000","Birds Eye Maple","4.0L Gas V8","Sedan","8","RWD"
"59814","5100","2019","89002","62556","Chevrolet","Blazer","1985","SILVERADO K5 BLAZER","","","8",""
"33776","8880","2019","89002","75000","Chevrolet","El Camino","1984","SS","SBC V8","","8","RWD"
"77896","2850","2019","89002","999999","Chevrolet","Suburban","1990","silverado K5 BLAZER","5.7","","8","4WD"
"78260","7880","2020","89002","44343","Chevrolet","El Camino Sport Coupe","1980","Royal Knight","350","Pickup","8","RWD"
"52274","9800","2019","89002","77400","Jeep","CJ","1978","","AMC 304","Convertible","8","4WD"
"5007","6200","2019","89002","112000","Toyota","Pickup","1988","EFI 5spd 4x4","3.0 V6","Standard Cab Pickup","6","4WD"
"117123","44000","2020","295**","16991","GMC","Sierra 3500 HD","2017","DENALI","6.6L Diesel V8","Pickup","0","4WD"
"103396","44500","2019","33009","32970","Land Rover","Range Rover Sport","2014","","","SUV","8","4WD"
"106880","6700","2019","80132","112600","Mercedes-Benz","SL-Class","1988","","","","0",""
"99441","3800","2020","97049","74333","Volkswagen","Beetle - Classic","1969","Baja","2.3L Ford Turbo","Coupe","4","RWD"
"58080","8600","2019","91941","172525","Chevrolet","El Camino","1971","Custom","","","8",""
"51091","7320","2019","91941","141525","Ford","F-250","1975","4x4","390","Standard Cab Pickup","8","4WD"
"68956","2020","2019","33616","185000","Dodge","Nitro","2007","SXT","3.7:","SUV","6","RWD"
"68955","8100","2019","33616","285000","Ford","F-350","1997","PowerStroke","7.3L","Flatbed Wrecker","12","RWD"
"12172","780","2019","27239","99999","Lincoln","Continental","1970","","460","Coupe","8","RWD"
"12544","3500","2019","27239","99999","Ford","Thunderbird","1955","","","Convertible","8","RWD"
"98023","7810","2019","20814","112051","Ford","Mustang","1968","","6 cylinder","Convertible","6","RWD"
"133796","4090","2020","453**","38289","Cadillac","DeVille","1973","","472ci","Coupe","8","RWD"
"45066","12800","2019","45304","50760","Mercedes-Benz","SL-Class","1983","2 Door","3.8L","Convertible","8","RWD"
"93843","1680","2019","49097","87000","Ford","Ranchero","1979","","","","0",""
"48079","2800","2019","49097","58000","Ford","Ranchero","1977","","","","0",""
"48001","3560","2019","49097","56448","Nissan","300ZX","1984","","V6","Coupe","6",""
"28560","12100","2019","91107","69707","Chevrolet","Corvette","2002","","V8","Convertible","8","RWD"
"37109","3950","2019","90604","55460","Buick","Reatta","1990","","","Coupe","6","FWD"
"28522","2630","2019","91107","97468","Ford","F-250","1980","","351","truck","8","RWD"
"36921","7200","2019","91107","69850","Land Rover","Range Rover","2004","","4.4","SUV","8",""
"28562","5000","2019","91107","81274","BMW","3-Series","1999","323i","6","Convertible","6","RWD"
"31783","3050","2019","90604","77890","Mercedes-Benz","E-Class","1994","E","","Sedan","6",""
"42676","5600","2019","90604","84849","Mercedes-Benz","CL-Class","2004","","","Coupe","8","RWD"
"36893","10000","2019","90604","63141","Mercedes-Benz","CL-Class","2002","","V12","Coupe","12","RWD"
"55870","12200","2019","72015","999999","Ford","Other","1950","","239 flathead V8","Convertible","8","RWD"
"16590","3500","2019","72015","999999","Ford","Other","1950","","","Convertible","0","RWD"
"40514","710","2019","95624","177000","Ford","Thunderbird","1996","LX","3.8","Coupe","6","RWD"
"141431","12700","2020","322**","29999","Volkswagen","Thing","1973","Beach Life","1600cc","Convertible","4","RWD"
"124337","1830","2020","420**","225000","Hyundai","Santa Fe","2007","SE","3.3L Gas V6","SUV","6","FWD"
"111575","60100","2020","481**","5000","Chevrolet","Bel Air/150/210","1955","210","ls1","Convertible","8","RWD"
"159741","41500","2020","904**","34000","Tesla","Model S","2013","","Electric","Sedan","0","RWD"
"39432","2050","2019","85022","153000","Honda","CRX","1987","HF","1.5","Coupe","4","FWD"
"136450","68760","2020","908**","15500","Ferrari","355","1995","","","","0",""
"52208","890","2019","44406","100000","Volkswagen","Karmann Ghia","1970","","","Coupe","4","RWD"
"16976","67100","2019","24137","989","Chevrolet","Camaro","1969","RS/SS","396/425 HP","Convertible","8","RWD"
"26985","2030","2019","22815","136280","Mitsubishi","Eclipse","2006","GS","2.4","Coupe","4",""
"150287","15000","2020","015**","99999","Plymouth","Other","1934","","","Coupe","0",""
"149195","7050","2020","015**","21471","Dodge","Other Pickups","1937","","","Standard Cab Pickup","0","RWD"
"98112","2130","2019","44281","80500","Fiat","500","2012","Sport","1.4L","Coupe","4","FWD"
"139402","2550","2020","190**","64480","Ford","Mustang","1990","LX CONVERTIBLE","","Convertible","4","RWD"
"34376","710","2019","19034","148278","Ford","Explorer","2000","","","SUV","6","4WD"
"34288","1000","2019","19034","202325","FORD","EXPLORER","2004","SPORT TRAC","GAS","Extended Cab Pickup","6","4WD"
"52752","2900","2019","19034","214043","Nissan","Titan","2005","SE","5.6","Extended Crew Cab Pickup","8","4WD"
"80679","2200","2020","19034","100000","Pontiac","Catalina","1969","","V 8","Convertible","8","RWD"
"80388","610","2019","19034","999999","Mercury","Comet","1962","V8","V 8","Sedan","8","RWD"
"60343","1060","2019","19034","128256","Honda","Civic","2002","","","Sedan","4","FWD"
"139401","5350","2020","190**","97009","Chevrolet","Avalanche","2002","Z71  97,000","V 8","Crew Cab Pickup","8","RWD"
"80068","4100","2019","19034","65041","Volkswagen","Beetle-New","2006","LEATHER","2.5","Convertible","5","FWD"
"79377","310","2019","19034","999999","Cadillac","DeVille","1952","","","Coupe","8","RWD"
"60829","1000","2019","19034","187635","Lincoln","Aviator","2003","LEATHER","V 8","SUV","8","4WD"
"6204","3050","2019","19034","92092","Nissan","Xterra","2000","SE","","SUV","0","4WD"
"79617","1680","2019","19034","999999","Cadillac","DeVille","1972","","V 8","Coupe","8","RWD"
"8456","2650","2019","19034","58445","Hyundai","Tiburon","2003","","","Coupe","4","FWD"
"80680","1780","2020","19034","107256","Mercedes-Benz","S-Class","1984","LEATHER","V 8","Coupe","8","RWD"
"158654","7500","2020","347**","89700","GMC","Typhoon","1993","","Turbo v6 4.3","SUV","6","AWD"
"19981","9000","2019","34761","111500","Chevrolet","Silverado 1500","2009","","5.3","","8",""
"16377","9500","2019","46342","60959","Plymouth","Duster","1973","","Slant 6","Coupe","6","RWD"
"135937","20000","2020","958**","155879","Pontiac","Firebird","1972","","350","","0","RWD"
"75716","24500","2019","95841","145583","Dodge","Charger","1969","R/T","","","8",""
"93496","3500","2020","23294","199000","Chrysler","Aspen","2007","LIMITED 5.7 V8 4X4  ~$99 No Reserve~","5.7 Liter 335 HP HEMI V8 Engine","SUV","8","4WD"
"120774","7500","2020","23294","100800","Ford","F-150","2010","F150 XL PLUS CREW CAB 4X4    ~$99 No Reserve~","4.6 Liter 292 HP V8 Engine","Crew Cab Pickup","8","4WD"
"93474","5100","2020","23294","100300","Ford","Ranger","2011","SUPERCAB 2WD TRUCK  ~$99 No Reserve~","4.0 Liter V6 Engine","Extended Cab Pickup","6","RWD"
"92075","8950","2019","23294","4400","Chevrolet","Sonic","2018","TURBO ~PREMIER SERIES~  $99 No Reserve","1.4 Liter 4 Cyl. DOHC 16 Valve Turbo Engine","Sedan","4","FWD"
"93638","6600","2020","23294","47000","Cadillac","Allante","1993","2 DOOR CONVERTIBLE  ~$99 No Reserve~","4.6 Liter Northstar 32Valve V8 Engine","Convertible","8","FWD"
"28183","10600","2019","23294","138000","GMC","Yukon","2008","DENALI AWD   ~$99 No Reserve~","6.2 Liter 380 Horsepower V8 Engine","SUV","8","AWD"
"12971","8150","2019","23294","181000","GMC","Yukon","2013","XL SLT V8 4X4  ~$99 No Reserve Auction~","5.3 Liter Vortec V8 Engine","SUV","8","4WD"
"12970","7000","2019","23294","18700","Chevrolet","Blazer","1997","LS 4.3 V6 4X4 2 DOOR   ~$99 No Reserve Auction~","4.3 Liter Vortec V6 Engine","SUV","6","4WD"
"93480","11600","2020","23294","74000","Chevrolet","Tahoe","2005","LT AUTORIDE 4X4  ~$99 No Reserve~","5.3 Liter Vortec V8 Engine","SUV","8","4WD"
"121325","5800","2020","232**","128000","Honda","Accord","2007","EX VTEC-V6 SEDAN  ~$99 NO RESERVE~","3.0 Liter SOHC 24 Valve VTEC V6 Engine","Sedan","6","FWD"
"120760","9800","2020","23294","2600","Jeep","Liberty","2007","SPORT 3.7 V6 4X4  ~$99 No Reserve~","3.7 Liter V6 Engine","SUV","6","4WD"
"92957","4650","2019","23294","23000","Toyota","Corolla","2005","CE 4 Door Sedan   ~$99 No Reserve~","1.8 Liter DOHC 16 Valve 4 Cylinder Engine","Sedan","4","FWD"
"92955","9400","2019","23294","67000","Jeep","Wrangler","1999","SPORT 4.0 4WD SOFT TOP  ~$99 No Reserve~","4.0 Liter 6 Cylinder Engine","SUV","6","4WD"
"121398","5540","2020","232**","81000","Mitsubishi","Raider","2006","DOUBLE CAB DURO-CROSS 4X4 TRUCK  ~$99 NO RESERVE~","3.7 Liter SOHC V6 Engine","Crew Cab Pickup","6","4WD"
"93635","5200","2020","23294","28000","Dodge","Ram Van","2002","1500 Series By American Vans  ~$99 No Reserve~","3.9 Liter V6 Engine","Conversion Van","6","RWD"
"93497","3650","2020","23294","63000","Chrysler","Pacifica","2005","TOURING AWD  ~$99 No Reserve~","3.5 Liter 24 Valve V6 Engine","Crossover","6","AWD"
"121058","6600","2020","232**","33000","Chevrolet","Impala","2016","LIMITED POLICE PACKAGE 9C1  ~$99 No Reserve~","3.6 Liter 24 Valve DOHC V6 w/ 302 HP","Sedan","6","FWD"
"63947","8110","2019","23294","109000","Acura","MDX","2012","AWD w/ Technology Pkg  ~$99 No Reserve~","3.7 Liter 24 Valve V6 Engine","SUV","6","AWD"
"121326","3050","2020","232**","549000","Dodge","Ram 2500","2001","¾ TON SLT 5.9 CUMMINS TURBO DIESEL ~$99 NO RESERVE","5.9 Liter I6 OHV 24 Valve Cummins Turbo Diesel","Extended Cab Pickup","6","RWD"
"13370","5350","2019","23294","59000","Fiat","500","2013","C 500C CONVERTIBLE  ~$99 No Reserve~","1.4 Liter DOHC 16 Valve 4 Cylinder Engin","Convertible","4","FWD"
"28182","11100","2019","23294","106000","Chevrolet","Silverado 1500","2012","LT Z71 4X4 4 DOOR CREW CAB TRUCK  ~$99 No Reserve~","5.3 Liter Vortec V8 Engine","Crew Cab Pickup","8","4WD"
"13405","13200","2019","23294","65000","GMC","Yukon","2001","XL SLT V8   ~$99 No Reserve~","5.3 Liter Vortec V8 Engine","SUV","8","RWD"
"36181","11600","2019","23294","147000","Chevrolet","Avalanche","2008","LTZ V8 4X4  ~$99 No Reserve~","5.3 Liter Vortec V8 Engine","Crew Cab Pickup","8","4WD"
"12973","12600","2019","23294","110000","Chevrolet","Suburban","2005","2500 (3/4 Ton) LT 4X4  ~$99 No Reserve~","6.0 Liter Vortec V8 Engine","SUV","8","4WD"
"12972","14100","2019","23294","155000","Mercedes-Benz","GL-Class","2012","GL550 4MATIC AWD  ~$99 No Reserve Auction~","5.5 Liter DOHC 32 Valve 382 HP V8 Engine","SUV","8","4WD"
"93206","4620","2019","23294","171000","Toyota","Avalon","2008","LIMITED 3.5 V6 SEDAN  ~$99 No Reserve~","3.5 Liter DOHC 24 Valve V6 Engine","Sedan","6","FWD"
"92260","7330","2019","23294","49300","BMW","Z4","2004","2.5i CONVERTIBLE    ~$99 No Reserve Auction~","2.5 Liter DOHC 24 Valve 6 Cylinder Engine","Convertible","6","RWD"
"120983","9200","2020","23294","165000","Lincoln","Navigator","2010","L Long Wheel Base 4WD  ~$99 No Reserve~","5.4 Liter 310HP V8 Engine","SUV","8","4WD"
"12966","3300","2019","23294","192000","Nissan","Xterra","2006","Off Road V6 4X4   ~$99 No Reserve~","4.0 Liter DOHC 24 Valve V6 Engine","SUV","6","4WD"
"121236","6600","2020","232**","173000","Toyota","Tundra","2004","SR5 4.7 V8 4X4 TRUCK  ~$99 No Reserve~","4.7 Liter DOHC 32 Valve V8 Engine","Extended Cab Pickup","8","4WD"
"92262","8100","2019","23294","121000","Nissan","Murano","2011","CrossCabriolet AWD  ~$99 No Reserve~","3.5 Liter DOHC 24 Valve V6 Engine","SUV, CONVERTIBLE","6","AWD"
"121397","10450","2020","232**","49000","Toyota","4Runner","2002","SR5 V6 4X4      ~$99 NO RESERVE~","3.4 Liter DOHC 24 Valve V6 Engine","SUV","6","4WD"
"54906","6820","2019","23294","53000","Ford","Thunderbird","2004","Convertible   ~$99 No Reserve Auction~","3.9 Liter DOHC 32 Valve V8 Engine","Convertible","8","RWD"
"13440","12100","2019","23294","142000","Lexus","LS","2008","600h Hybrid L AWD  ~$99 No Reserve~","5.0 Liter DOHC 32 Valve V8 Gas Engine","Sedan","8","AWD"
"93203","6000","2019","23294","145000","Lexus","RX","2004","330 RX330 AWD  ~ $99 No Reserve ~","3.3 Liter DOHC 24 Valve V6 Engine","SUV","6","AWD"
"54907","6650","2019","23294","112000","Jaguar","XK8","2004","4.2 V8 CONVERTIBLE  ~$99 No Reserve~","4.2 Liter V8 Engine","Convertible","8","RWD"
"121064","1920","2020","232**","110000","Jaguar","X-Type","2004","All Wheel Drive   ~$99 No Reserve~","2.5 Liter V6 Engine","Sedan","6","AWD"
"121285","6200","2020","232**","79000","Jaguar","XJ12","1996","XJ 12 LWB V12 SEDAN  ~$99 No Reserve~","6.0 Liter SOHC 24 Valve V12 Engine","Sedan","12","RWD"
"121237","3110","2020","232**","138000","Jaguar","X-Type","2006","3.0 V6 AWD Sedan  ~$99 No Reserve~","3.0 Liter DOHC 24 Valve V6 Engine","Sedan","6","AWD"
"121229","3800","2020","232**","100500","Land Rover","LR2","2009","HSE TECH AWD  ~$99 No Reserve~","3.2 Liter 24 Valve DOHC 6 Cylinder Engine","SUV","6","AWD"
"120889","14000","2020","23294","84000","Land Rover","Range Rover","2012","HSE 5.0 V8 AWD   ~$99 No Reserve~","5.0 Liter 32 Valve V8 Engine","SUV","8","4WD"
"92261","4050","2019","23294","185000","Land Rover","Range Rover","2002","4.6 HSE  ~$99 No Reserve~","4.6 Liter V8 Engine","SUV","8","AWD"
"121344","5600","2020","232**","188000","Land Rover","Range Rover Sport","2010","HSE w/ LUXURY PACKAGE    ~$99 NO RESERVE~","5.0 Liter DOHC 32 Valve 375 HP V8 Engine","SUV","8","4WD"
"93639","4000","2020","23294","113000","BMW","3-Series","2002","325i SEDAN  ~$99 No Reserve~","2.5 Liter DOHC 24 Valve 6 Cylinder Engine","Sedan","6","RWD"
